n;Lista wiązana;Tablica dynamiczna
8101;8436;20
8102;8176;20
8103;8225;20
8104;8086;20
8105;8266;20
8106;8116;20
8107;7965;30
8108;8226;20
8109;8095;20
8110;8115;20
8111;8266;20
8112;8246;20
8113;8145;20
8114;8316;20
8115;8115;30
8116;8295;30
8117;8076;20
8118;8185;30
8119;8116;30
8120;8035;20
8121;8476;20
8122;8256;20
8123;8125;20
8124;8265;20
8125;8466;30
8126;8035;20
8127;8316;30
8128;8335;20
8129;8255;20
8130;8236;30
8131;8226;20
8132;8376;20
8133;8295;30
8134;8275;30
8135;8086;20
8136;8125;30
8137;8186;20
8138;8125;20
8139;8286;30
8140;8216;30
8141;8236;20
8142;8125;20
8143;8226;20
8144;8175;21
8145;8115;30
8146;8276;20
8147;8266;20
8148;8486;30
8149;8346;30
8150;8436;30
8151;8276;20
8152;8285;20
8153;8356;20
8154;8086;20
8155;8416;20
8156;8356;20
8157;8346;20
8158;8336;20
8159;8426;20
8160;8196;20
8161;8336;30
8162;8205;20
8163;8385;20
8164;8446;30
8165;8426;30
8166;8286;20
8167;8356;20
8168;8346;20
8169;8275;30
8170;8486;20
8171;8376;20
8172;8306;30
8173;8246;20
8174;8316;20
8175;8265;31
8176;8005;20
8177;8105;20
8178;8195;30
8179;8166;20
8180;8346;30
8181;8176;20
8182;8175;20
8183;8345;31
8184;8285;20
8185;8175;30
8186;8086;20
8187;8296;30
8188;8205;30
8189;8295;21
8190;8386;20
8191;8476;30
8192;8205;20
8193;8155;20
8194;8205;30
8195;8316;20
8196;8356;20
8197;8345;30
8198;8195;20
8199;8286;20
8200;8506;30
8201;8296;20
8202;8316;20
8203;8185;20
8204;8306;20
8205;8316;30
8206;8576;30
8207;8516;20
8208;8446;20
8209;8316;20
8210;8306;20
8211;8056;30
8212;8516;20
8213;8526;30
8214;8176;20
8215;8296;20
8216;8446;30
8217;8296;30
8218;8306;30
8219;8406;30
8220;8466;30
8221;8406;20
8222;8176;20
8223;8486;20
8224;8356;30
8225;8577;20
8226;8236;20
8227;8256;30
8228;8446;20
8229;8426;20
8230;8436;30
8231;8576;20
8232;8305;20
8233;8276;20
8234;8296;20
8235;8426;30
8236;8396;20
8237;8466;20
8238;8616;30
8239;8336;30
8240;8396;20
8241;8567;20
8242;8566;30
8243;8195;20
8244;8496;20
8245;8246;20
8246;8376;20
8247;8597;30
8248;8366;20
8249;8557;20
8250;8406;20
8251;8506;20
8252;8486;20
8253;8456;20
8254;8366;20
8255;8426;31
8256;8265;20
8257;8396;20
8258;8316;20
8259;8436;20
8260;8366;20
8261;8236;30
8262;8396;20
8263;8365;30
8264;4639;30
8265;4529;30
8266;4499;40
8267;4658;40
8268;4499;40
8269;4498;31
8270;4638;31
8271;8466;20
8272;8586;30
8273;8446;30
8274;8316;20
8275;8547;20
8276;8196;30
8277;8456;20
8278;8385;20
8279;8256;20
8280;8476;20
8281;8376;20
8282;8506;20
8283;8456;20
8284;8486;20
8285;8376;30
8286;8366;30
8287;8587;20
8288;8496;20
8289;8696;20
8290;8476;20
8291;8686;20
8292;8396;20
8293;8416;20
8294;8236;20
8295;8436;20
8296;8647;30
8297;8336;20
8298;8316;20
8299;8476;20
8300;8406;20
8301;8516;20
8302;8306;20
8303;8245;20
8304;8546;20
8305;8627;20
8306;8246;20
8307;8446;30
8308;8276;30
8309;8316;20
8310;8496;30
8311;8487;30
8312;8566;20
8313;8716;20
8314;8376;30
8315;8456;20
8316;8616;20
8317;8486;20
8318;8436;20
8319;8396;30
8320;8245;20
8321;8336;20
8322;8366;30
8323;8566;30
8324;8446;21
8325;8456;20
8326;8376;30
8327;8426;30
8328;8366;20
8329;8476;30
8330;8205;20
8331;8436;30
8332;8326;20
8333;8566;20
8334;8175;20
8335;8436;20
8336;8446;21
8337;8416;20
8338;8255;20
8339;8466;20
8340;8486;30
8341;8476;20
8342;8286;20
8343;8506;20
8344;8176;20
8345;8286;20
8346;8587;20
8347;8466;21
8348;8286;30
8349;8567;20
8350;8276;20
8351;8356;20
8352;8476;20
8353;8656;20
8354;8596;20
8355;8516;20
8356;8405;30
8357;8326;30
8358;8456;20
8359;8537;20
8360;8536;20
8361;8797;20
8362;8746;20
8363;8296;20
8364;8566;20
8365;8416;20
8366;8547;20
8367;8637;20
8368;4579;40
8369;4509;30
8370;4829;30
8371;4829;30
8372;4518;30
8373;4688;31
8374;8265;20
8375;8466;20
8376;8426;30
8377;8836;20
8378;8426;20
8379;8356;20
8380;8426;20
8381;8426;20
8382;8486;20
8383;8456;30
8384;8586;20
8385;8436;30
8386;8536;20
8387;8496;20
8388;8577;20
8389;8547;20
8390;8496;21
8391;8406;20
8392;8556;20
8393;8436;30
8394;8556;20
8395;8476;20
8396;8556;20
8397;14909;30
8398;8556;30
8399;8416;20
8400;8366;20
8401;8456;30
8402;8556;20
8403;8466;20
8404;8667;20
8405;8536;20
8406;8386;20
8407;8476;20
8408;8466;20
8409;8426;30
8410;8476;20
8411;8656;30
8412;8686;30
8413;8576;20
8414;8747;20
8415;8616;30
8416;8706;30
8417;8446;20
8418;8486;20
8419;8406;20
8420;8577;20
8421;8526;20
8422;8576;20
8423;8576;20
8424;8596;20
8425;8576;30
8426;8596;20
8427;8536;20
8428;8466;20
8429;8346;20
8430;8566;20
8431;8776;20
8432;8606;20
8433;8547;20
8434;8637;20
8435;8606;20
8436;8696;20
8437;8556;31
8438;8577;20
8439;8487;20
8440;8547;30
8441;8656;20
8442;8536;20
8443;8676;20
8444;8556;20
8445;8777;20
8446;8526;30
8447;8516;20
8448;8647;20
8449;8436;20
8450;8606;30
8451;8386;20
8452;8516;20
8453;8656;20
8454;8636;20
8455;8556;20
8456;8586;20
8457;8496;20
8458;8537;30
8459;8776;30
8460;8667;20
8461;8707;30
8462;8436;20
8463;8616;20
8464;8616;31
8465;8676;20
8466;8586;30
8467;8626;20
8468;8426;30
8469;8617;30
8470;8666;20
8471;8566;30
8472;8506;30
8473;8927;20
8474;8737;30
8475;8516;20
8476;8796;20
8477;8536;20
8478;8667;20
8479;8616;20
8480;8616;30
8481;8977;20
8482;8425;30
8483;8466;30
8484;8856;20
8485;8346;30
8486;6402;30
8487;4628;30
8488;4719;40
8489;4639;30
8490;4659;30
8491;4789;30
8492;5190;60
8493;4819;40
8494;8817;30
8495;7224;30
8496;5230;20
8497;8466;30
8498;8586;20
8499;8627;20
8500;8646;20
8501;8586;20
8502;8517;20
8503;8586;20
8504;8667;20
8505;8626;20
8506;8706;30
8507;8576;30
8508;8376;20
8509;8596;20
8510;4699;30
8511;4799;30
8512;8737;20
8513;8566;20
8514;8607;20
8515;6662;30
8516;4739;30
8517;8596;20
8518;8576;20
8519;8506;30
8520;8577;30
8521;8726;20
8522;8597;20
8523;8716;31
8524;8646;20
8525;8657;30
8526;8786;20
8527;4879;30
8528;8405;20
8529;5090;30
8530;8737;30
8531;8566;20
8532;8847;20
8533;8566;20
8534;8797;20
8535;8396;20
8536;8987;30
8537;8877;30
8538;8596;30
8539;8416;30
8540;8626;20
8541;8606;30
8542;8656;20
8543;8556;20
8544;8836;21
8545;28123;20
8546;8867;30
8547;8797;20
8548;8767;20
8549;8736;20
8550;8697;20
8551;8586;20
8552;8506;20
8553;8636;30
8554;8747;20
8555;8637;30
8556;8827;20
8557;8616;20
8558;8937;20
8559;8606;20
8560;8847;30
8561;8536;20
8562;8777;30
8563;8617;30
8564;8646;30
8565;8707;20
8566;8647;20
8567;8857;20
8568;8566;30
8569;8717;20
8570;8757;30
8571;8546;30
8572;8927;30
8573;8616;30
8574;8707;20
8575;8526;30
8576;8597;20
8577;8756;20
8578;8676;30
8579;8757;30
8580;8637;20
8581;8486;20
8582;8707;20
8583;8887;30
8584;8596;20
8585;8656;20
8586;8747;30
8587;8446;20
8588;8657;20
8589;8757;20
8590;8646;30
8591;8336;20
8592;8666;20
8593;12804;20
8594;8706;21
8595;8776;20
8596;8546;20
8597;8486;20
8598;8606;20
8599;8897;20
8600;8707;20
8601;8747;20
8602;8556;30
8603;8826;20
8604;8947;20
8605;8757;30
8606;8947;20
8607;8737;20
8608;8827;30
8609;8536;30
8610;8876;20
8611;8646;20
8612;8846;20
8613;8546;30
8614;8827;20
8615;8607;20
8616;8756;30
8617;8897;30
8618;8667;20
8619;8626;20
8620;8876;21
8621;8756;20
8622;8907;30
8623;8766;20
8624;8716;20
8625;4849;30
8626;4849;30
8627;4619;30
8628;7013;30
8629;8907;20
8630;8807;30
8631;8626;20
8632;8797;20
8633;8846;20
8634;8957;20
8635;8526;30
8636;8837;20
8637;8586;20
8638;8676;20
8639;8807;30
8640;8716;20
8641;8826;20
8642;17323;30
8643;8667;20
8644;8907;20
8645;9017;20
8646;8756;30
8647;8777;20
8648;8917;20
8649;8816;30
8650;8586;20
8651;8617;20
8652;8636;20
8653;8807;30
8654;8636;21
8655;8817;20
8656;8797;20
8657;8927;20
8658;8686;30
8659;8866;30
8660;8847;20
8661;8666;20
8662;4909;40
8663;4830;30
8664;4889;31
8665;8697;30
8666;8967;20
8667;8877;20
8668;8747;20
8669;8526;31
8670;8847;20
8671;4849;30
8672;4929;30
8673;8846;20
8674;8887;30
8675;9047;20
8676;8736;20
8677;8937;20
8678;8837;20
8679;8717;20
8680;8967;20
8681;8847;20
8682;8847;30
8683;8826;20
8684;8957;20
8685;8907;20
8686;8957;20
8687;8757;20
8688;8807;20
8689;8776;20
8690;8977;30
8691;8606;20
8692;8927;30
8693;8817;20
8694;8786;20
8695;8877;20
8696;8917;20
8697;8776;30
8698;8917;20
8699;8707;20
8700;8797;30
8701;8846;20
8702;8756;31
8703;8676;21
8704;8847;20
8705;9007;21
8706;8756;20
8707;9087;30
8708;8847;20
8709;8787;30
8710;8847;20
8711;8766;30
8712;8927;20
8713;9067;21
8714;9007;30
8715;9087;20
8716;8906;20
8717;8706;30
8718;8987;30
8719;8696;30
8720;8967;20
8721;8697;30
8722;8807;30
8723;8987;20
8724;8967;20
8725;8907;20
8726;8997;30
8727;8747;30
8728;8507;20
8729;8817;20
8730;8796;20
8731;8736;20
8732;8927;30
8733;8546;20
8734;9008;20
8735;9027;30
8736;8736;20
8737;8657;20
8738;19657;20
8739;8917;20
8740;9017;20
8741;8747;20
8742;8756;30
8743;8737;30
8744;8847;30
8745;8716;30
8746;8857;20
8747;8897;30
8748;9057;20
8749;9087;20
8750;8927;20
8751;8667;30
8752;8947;20
8753;8797;20
8754;8787;20
8755;8726;20
8756;9017;20
8757;8988;20
8758;8857;20
8759;8927;30
8760;8817;20
8761;8856;20
8762;8887;20
8763;9067;20
8764;8967;20
8765;8997;30
8766;8696;20
8767;8937;30
8768;8937;30
8769;8777;30
8770;8897;20
8771;9037;21
8772;8727;20
8773;8967;21
8774;8977;20
8775;8737;20
8776;8947;20
8777;8837;30
8778;9047;20
8779;8997;30
8780;8727;20
8781;9087;20
8782;8756;30
8783;8867;20
8784;8796;30
8785;8887;20
8786;8997;20
8787;8867;20
8788;9088;20
8789;8847;20
8790;8907;20
8791;9147;20
8792;9097;30
8793;8867;30
8794;8967;21
8795;8917;20
8796;9077;20
8797;8796;31
8798;8977;30
8799;8987;20
8800;8877;30
8801;9208;20
8802;9007;20
8803;8987;20
8804;9127;20
8805;8937;20
8806;8707;20
8807;8887;30
8808;8907;20
8809;8927;20
8810;9037;20
8811;8957;20
8812;8756;20
8813;8947;20
8814;8847;20
8815;8906;31
8816;9007;20
8817;8867;20
8818;9087;20
8819;8997;20
8820;9037;20
8821;8826;20
8822;8957;20
8823;8977;20
8824;9248;20
8825;9068;20
8826;8847;30
8827;9218;20
8828;8896;20
8829;8847;30
8830;9027;20
8831;8857;30
8832;9037;20
8833;8727;20
8834;8846;30
8835;8887;20
8836;8767;20
8837;8876;20
8838;8987;20
8839;9017;21
8840;8867;20
8841;8847;20
8842;9017;30
8843;9027;20
8844;9097;30
8845;8987;20
8846;8987;20
8847;9037;20
8848;9037;30
8849;8947;20
8850;8826;31
8851;9077;20
8852;8987;30
8853;8876;20
8854;9138;30
8855;8817;20
8856;8927;20
8857;8917;20
8858;8887;20
8859;9068;30
8860;9027;30
8861;8967;20
8862;9017;20
8863;9017;20
8864;8957;20
8865;9137;20
8866;9017;20
8867;9117;20
8868;8947;30
8869;8997;20
8870;8977;20
8871;8877;20
8872;8967;30
8873;9067;30
8874;9147;20
8875;8967;21
8876;8906;20
8877;8946;20
8878;11312;30
8879;8767;20
8880;9017;20
8881;9188;20
8882;9197;20
8883;8907;30
8884;8957;30
8885;9087;30
8886;9007;20
8887;9017;20
8888;8917;30
8889;8876;30
8890;9007;30
8891;8987;20
8892;9247;30
8893;9178;20
8894;9117;20
8895;9127;20
8896;9037;20
8897;8937;20
8898;9158;30
8899;9077;20
8900;9317;20
8901;9208;20
8902;8977;20
8903;9057;20
8904;9078;20
8905;9097;20
8906;9057;20
8907;9128;30
8908;9177;30
8909;8906;20
8910;9018;20
8911;9007;20
8912;8917;20
8913;8977;30
8914;8937;20
8915;8827;20
8916;9057;20
8917;9328;30
8918;9007;30
8919;9167;20
8920;8887;20
8921;9078;30
8922;9047;30
8923;8997;20
8924;8857;30
8925;8977;20
8926;9127;30
8927;8877;30
8928;8977;30
8929;9238;30
8930;9137;30
8931;8967;20
8932;9038;20
8933;8867;20
8934;9047;20
8935;8807;20
8936;9097;20
8937;8897;20
8938;9027;30
8939;9098;20
8940;8917;30
8941;8967;20
8942;8907;20
8943;9007;20
8944;9127;20
8945;8877;20
8946;9047;20
8947;9188;30
8948;9267;21
8949;8977;20
8950;8987;20
8951;8997;30
8952;8977;20
8953;9048;20
8954;8977;30
8955;8997;20
8956;8907;20
8957;9218;20
8958;9047;20
8959;9038;20
8960;9388;30
8961;9067;20
8962;8947;20
8963;9198;20
8964;9117;20
8965;8876;20
8966;9137;30
8967;8887;20
8968;9027;20
8969;8957;30
8970;9147;20
8971;8897;20
8972;9037;20
8973;9027;20
8974;9087;30
8975;8957;30
8976;9208;30
8977;8957;20
8978;9037;20
8979;9077;30
8980;9197;20
8981;9117;20
8982;9198;20
8983;9298;20
8984;9057;20
8985;9318;20
8986;9208;20
8987;9448;20
8988;9418;20
8989;9168;30
8990;9027;20
8991;9148;20
8992;8917;20
8993;8997;20
8994;9017;20
8995;8967;20
8996;8987;30
8997;9237;20
8998;9187;20
8999;9088;20
9000;9167;20
9001;8856;30
9002;9067;20
9003;9348;20
9004;9208;20
9005;9288;30
9006;9318;20
9007;9087;30
9008;9128;30
9009;9117;20
9010;9177;20
9011;9328;20
9012;9278;30
9013;9178;20
9014;9258;20
9015;9348;20
9016;9017;20
9017;9088;20
9018;9128;20
9019;9097;30
9020;8867;20
9021;9257;20
9022;9058;30
9023;9268;20
9024;9288;20
9025;9308;30
9026;9127;20
9027;8886;31
9028;9448;20
9029;9308;20
9030;9128;20
9031;8957;20
9032;9198;20
9033;8967;20
9034;9337;20
9035;9007;20
9036;9168;30
9037;9097;30
9038;9067;20
9039;9108;30
9040;9117;20
9041;8907;30
9042;9268;30
9043;9197;21
9044;9257;20
9045;9097;20
9046;9027;30
9047;9097;20
9048;9217;30
9049;9127;30
9050;9067;20
9051;9197;20
9052;9568;20
9053;9057;20
9054;9127;30
9055;9127;20
9056;9198;20
9057;9248;20
9058;9248;30
9059;9087;20
9060;9137;20
9061;9217;20
9062;9197;20
9063;9287;20
9064;12804;20
9065;9307;20
9066;9217;20
9067;9157;20
9068;9448;21
9069;9167;20
9070;9087;20
9071;9457;20
9072;8977;30
9073;9337;20
9074;8847;20
9075;9168;30
9076;9258;20
9077;9157;21
9078;9157;20
9079;9157;30
9080;9197;20
9081;9117;20
9082;9418;30
9083;9197;20
9084;9097;20
9085;9177;20
9086;9257;20
9087;9237;20
9088;9217;30
9089;9217;20
9090;9387;20
9091;9167;30
9092;9117;30
9093;8957;20
9094;9168;30
9095;9368;20
9096;9128;30
9097;9348;20
9098;9247;20
9099;9257;20
9100;9327;20
9101;9267;30
9102;9197;20
9103;9207;21
9104;9288;20
9105;9158;20
9106;9288;20
9107;9188;20
9108;9298;20
9109;9047;20
9110;13085;30
9111;10139;30
9112;10249;20
9113;9188;20
9114;9248;20
9115;9468;20
9116;9298;20
9117;9318;20
9118;9208;20
9119;9227;20
9120;9428;20
9121;9367;20
9122;9628;31
9123;5129;30
9124;5170;30
9125;5280;30
9126;5481;30
9127;9248;20
9128;6432;20
9129;9408;20
9130;9448;30
9131;9388;20
9132;9298;30
9133;9238;20
9134;9317;20
9135;9338;20
9136;9047;30
9137;4819;30
9138;9508;30
9139;9408;20
9140;5050;30
9141;5059;40
9142;5230;30
9143;5070;30
9144;5109;30
9145;5180;30
9146;5350;30
9147;6833;30
9148;9298;20
9149;9207;20
9150;9267;30
9151;9338;30
9152;9358;20
9153;9347;20
9154;9057;30
9155;9037;31
9156;9158;30
9157;18405;30
9158;5200;30
9159;5020;30
9160;5149;31
9161;5531;30
9162;4989;40
9163;5280;30
9164;5220;40
9165;5149;30
9166;5300;30
9167;5280;31
9168;9388;20
9169;9387;20
9170;9418;30
9171;9428;20
9172;9067;20
9173;9147;21
9174;9408;30
9175;9288;20
9176;9037;30
9177;9408;20
9178;9648;20
9179;9518;30
9180;9659;20
9181;9298;20
9182;5100;40
9183;5010;30
9184;5701;40
9185;4929;30
9186;5140;30
9187;9427;21
9188;5079;51
9189;5060;30
9190;5230;30
9191;5190;40
9192;4969;40
9193;4960;30
9194;5000;40
9195;5150;40
9196;5290;31
9197;4999;30
9198;5180;30
9199;5180;30
9200;5210;30
9201;5140;30
9202;5320;30
9203;5080;40
9204;5120;30
9205;5360;40
9206;5250;40
9207;10409;61
9208;10490;30
9209;9588;20
9210;9328;30
9211;9638;20
9212;9468;20
9213;9238;20
9214;9388;20
9215;9457;20
9216;9518;20
9217;9318;20
9218;9478;30
9219;9478;20
9220;9278;30
9221;9367;20
9222;9498;30
9223;9257;20
9224;9378;20
9225;9318;20
9226;9588;20
9227;9498;20
9228;9609;20
9229;9528;20
9230;9578;30
9231;9328;30
9232;9568;20
9233;9388;30
9234;9257;20
9235;9377;20
9236;9649;20
9237;9287;20
9238;5049;30
9239;5019;40
9240;5250;40
9241;9228;20
9242;9238;30
9243;9549;20
9244;9528;20
9245;9348;20
9246;9658;20
9247;9358;20
9248;9318;20
9249;9307;30
9250;9138;20
9251;9308;30
9252;9387;30
9253;9347;20
9254;9298;30
9255;9348;20
9256;9498;20
9257;9368;20
9258;9448;20
9259;9438;20
9260;9588;20
9261;9669;30
9262;9518;20
9263;9618;30
9264;9338;30
9265;9518;30
9266;9528;20
9267;9468;20
9268;9217;30
9269;9548;20
9270;9197;20
9271;9448;20
9272;9328;20
9273;9408;30
9274;9398;30
9275;9729;30
9276;9308;20
9277;9468;30
9278;9498;30
9279;9368;20
9280;9668;20
9281;18976;40
9282;9438;30
9283;5069;30
9284;15178;80
9285;9558;30
9286;9538;20
9287;8416;30
9288;5130;30
9289;4990;30
9290;4859;30
9291;4909;30
9292;5310;30
9293;4919;30
9294;6522;30
9295;5550;30
9296;9608;30
9297;6773;30
9298;5220;40
9299;7525;40
9300;5350;30
9301;9287;20
9302;9538;20
9303;9257;30
9304;9538;30
9305;9417;20
9306;9608;20
9307;9679;20
9308;9498;30
9309;9558;20
9310;9317;30
9311;9388;20
9312;9298;30
9313;9378;20
9314;9488;21
9315;9518;30
9316;9478;30
9317;9618;20
9318;9398;20
9319;9267;31
9320;9528;20
9321;9738;20
9322;9578;30
9323;9518;20
9324;9508;31
9325;16922;30
9326;9478;20
9327;9428;30
9328;9548;20
9329;9628;30
9330;9338;20
9331;9238;20
9332;9077;30
9333;9508;30
9334;9548;30
9335;9609;30
9336;9368;20
9337;9328;20
9338;9528;30
9339;9298;20
9340;9518;21
9341;9358;20
9342;9658;20
9343;9397;20
9344;9578;30
9345;9538;20
9346;9488;20
9347;9498;20
9348;9869;30
9349;9538;20
9350;9538;20
9351;9558;21
9352;9808;20
9353;9418;20
9354;9628;20
9355;9728;20
9356;9548;20
9357;9548;20
9358;9528;20
9359;9568;30
9360;9498;30
9361;9718;30
9362;9699;20
9363;9438;20
9364;9648;20
9365;9478;20
9366;9528;30
9367;9498;20
9368;9488;20
9369;15268;30
9370;5551;30
9371;4999;30
9372;9588;20
9373;9568;20
9374;9719;30
9375;9528;30
9376;11192;30
9377;9448;30
9378;9508;20
9379;9568;31
9380;9808;20
9381;9237;20
9382;9599;20
9383;9638;20
9384;9549;20
9385;9418;20
9386;9508;20
9387;9408;20
9388;9327;21
9389;9368;20
9390;9688;30
9391;9738;30
9392;9598;20
9393;9468;20
9394;9438;20
9395;9248;20
9396;9729;30
9397;9338;20
9398;9318;30
9399;9628;20
9400;9678;20
9401;9568;20
9402;9598;20
9403;9629;20
9404;9488;20
9405;9689;20
9406;9488;20
9407;9558;20
9408;9498;30
9409;9638;20
9410;9688;20
9411;9418;20
9412;9468;20
9413;9678;20
9414;5180;30
9415;9518;30
9416;9468;20
9417;9589;20
9418;9558;20
9419;9608;20
9420;9679;30
9421;9518;20
9422;9458;20
9423;9488;20
9424;9438;30
9425;9298;20
9426;9558;20
9427;9398;30
9428;9548;20
9429;9648;20
9430;9668;20
9431;9659;20
9432;9598;20
9433;9508;20
9434;9638;20
9435;9738;20
9436;9758;21
9437;9558;20
9438;9488;30
9439;9578;20
9440;9338;20
9441;9599;30
9442;9538;20
9443;9508;30
9444;9518;20
9445;9709;20
9446;9689;30
9447;9628;20
9448;9468;20
9449;9939;20
9450;9417;31
9451;9818;20
9452;9428;20
9453;5159;30
9454;5119;30
9455;5360;30
9456;9498;30
9457;9728;20
9458;9718;20
9459;8967;20
9460;9919;20
9461;9548;20
9462;9408;20
9463;9658;30
9464;9588;20
9465;9438;30
9466;9628;30
9467;9758;20
9468;9738;20
9469;9598;20
9470;9838;30
9471;9548;20
9472;9417;30
9473;9658;20
9474;9598;30
9475;9437;20
9476;9969;30
9477;9538;20
9478;9488;30
9479;9639;20
9480;9729;20
9481;9538;20
9482;9638;20
9483;9418;30
9484;9548;20
9485;9718;20
9486;9498;20
9487;9829;20
9488;9618;20
9489;9609;30
9490;9508;20
9491;9718;20
9492;9788;20
9493;9498;30
9494;9608;20
9495;9599;20
9496;9608;20
9497;9608;20
9498;9528;20
9499;9639;20
9500;9749;30
9501;9528;20
9502;9648;20
9503;5690;20
9504;9679;30
9505;9809;30
9506;9468;30
9507;9709;30
9508;9588;20
9509;9528;20
9510;9508;20
9511;9678;20
9512;9779;30
9513;9498;20
9514;9719;20
9515;9668;20
9516;9738;20
9517;9839;30
9518;9849;20
9519;9778;20
9520;9899;20
9521;9688;20
9522;9778;31
9523;9769;30
9524;9568;20
9525;9598;30
9526;9928;21
9527;9659;20
9528;9639;30
9529;9848;20
9530;9638;20
9531;9719;20
9532;9849;20
9533;9578;30
9534;9708;20
9535;9799;20
9536;9848;30
9537;9608;20
9538;9769;30
9539;9748;30
9540;9728;20
9541;9779;20
9542;9468;20
9543;9558;20
9544;9579;20
9545;9869;20
9546;9708;30
9547;9699;30
9548;9609;20
9549;9939;30
9550;9528;20
9551;9708;30
9552;9498;20
9553;9578;30
9554;9898;20
9555;9758;20
9556;9669;20
9557;9699;20
9558;9569;20
9559;9608;20
9560;9659;20
9561;9719;30
9562;9989;21
9563;9538;20
9564;9618;20
9565;9738;31
9566;9749;30
9567;9779;20
9568;9758;20
9569;9688;20
9570;9638;31
9571;9709;20
9572;9749;30
9573;9938;20
9574;9578;21
9575;9618;21
9576;9779;20
9577;9377;20
9578;9698;21
9579;9789;20
9580;9858;31
9581;9648;20
9582;9869;20
9583;9688;20
9584;9638;20
9585;9679;20
9586;9879;20
9587;9829;30
9588;9859;20
9589;11081;30
9590;9818;20
9591;9779;20
9592;9518;30
9593;9679;20
9594;9688;20
9595;9708;20
9596;9518;20
9597;9829;20
9598;9639;30
9599;9849;20
9600;9718;31
9601;9619;30
9602;9899;30
9603;9508;20
9604;9688;20
9605;9709;20
9606;9809;20
9607;9538;20
9608;9869;20
9609;9918;30
9610;9759;20
9611;9748;30
9612;9678;20
9613;9759;30
9614;9808;20
9615;9578;20
9616;9709;20
9617;9838;20
9618;9728;21
9619;9859;30
9620;9878;30
9621;9689;30
9622;9718;20
9623;9889;20
9624;9739;20
9625;9799;20
9626;9728;20
9627;9959;20
9628;9758;31
9629;9839;30
9630;9949;30
9631;5881;30
9632;5139;30
9633;9518;20
9634;9548;30
9635;9949;20
9636;9979;30
9637;9749;30
9638;9718;20
9639;9939;20
9640;9969;20
9641;9838;20
9642;9939;30
9643;9618;20
9644;9719;20
9645;9688;20
9646;9799;20
9647;9858;20
9648;9869;20
9649;9899;20
9650;9639;20
9651;9718;20
9652;9969;20
9653;9888;20
9654;9749;30
9655;9799;20
9656;9919;20
9657;9779;20
9658;9648;20
9659;9598;20
9660;9779;20
9661;9798;30
9662;9759;20
9663;9718;20
9664;9739;30
9665;9768;20
9666;9789;20
9667;9668;30
9668;9769;30
9669;9858;21
9670;9699;20
9671;9568;20
9672;9678;21
9673;9809;30
9674;9538;30
9675;9628;30
9676;9749;20
9677;9648;20
9678;9558;30
9679;9679;30
9680;9778;21
9681;9568;20
9682;9808;20
9683;9939;30
9684;9708;30
9685;9649;20
9686;9989;20
9687;9858;21
9688;9869;20
9689;11793;20
9690;9718;20
9691;9879;20
9692;9999;20
9693;9798;20
9694;9778;20
9695;9819;20
9696;9638;20
9697;9759;20
9698;9598;20
9699;9608;20
9700;9809;20
9701;9939;20
9702;9739;30
9703;9668;20
9704;9989;20
9705;9819;20
9706;9728;20
9707;9889;20
9708;9919;20
9709;9899;20
9710;9779;30
9711;10009;20
9712;9708;20
9713;9798;20
9714;9989;20
9715;9859;20
9716;9679;30
9717;9718;20
9718;9668;20
9719;9849;20
9720;10049;30
9721;9869;20
9722;9709;20
9723;9808;20
9724;9868;20
9725;9839;30
9726;9699;20
9727;9718;20
9728;9809;20
9729;9849;30
9730;9789;20
9731;9848;30
9732;9928;30
9733;9828;30
9734;9849;20
9735;9839;30
9736;9999;30
9737;9739;30
9738;9728;20
9739;10120;20
9740;9608;30
9741;9638;21
9742;9848;20
9743;10009;20
9744;9979;20
9745;9999;30
9746;9979;20
9747;9769;20
9748;9909;20
9749;9879;30
9750;9818;20
9751;9848;20
9752;9848;20
9753;10049;30
9754;9938;20
9755;9848;20
9756;9899;20
9757;9799;30
9758;10039;20
9759;10019;20
9760;9718;30
9761;8666;20
9762;9978;20
9763;9778;20
9764;10029;30
9765;10139;30
9766;9759;20
9767;9568;30
9768;9789;30
9769;9719;20
9770;9688;30
9771;10029;20
9772;9899;20
9773;9878;20
9774;9999;30
9775;9939;20
9776;9669;20
9777;10069;20
9778;9729;20
9779;9989;20
9780;10059;20
9781;9798;20
9782;10090;20
9783;9829;30
9784;9668;30
9785;9969;30
9786;9869;30
9787;9939;20
9788;9869;20
9789;9839;20
9790;9608;30
9791;9939;20
9792;10109;20
9793;9819;20
9794;9879;30
9795;9899;30
9796;9978;20
9797;9848;30
9798;9859;20
9799;10029;20
9800;9929;20
9801;9678;20
9802;9909;20
9803;14146;41
9804;10049;20
9805;9859;30
9806;9799;30
9807;9919;20
9808;9679;20
9809;9799;20
9810;9658;30
9811;9949;20
9812;9818;30
9813;9949;20
9814;9939;20
9815;9919;20
9816;9808;20
9817;9808;30
9818;9898;30
9819;9758;20
9820;9969;20
9821;9889;20
9822;9769;30
9823;9959;20
9824;10049;20
9825;10199;30
9826;9929;20
9827;9989;20
9828;10009;21
9829;10019;30
9830;9959;30
9831;9918;21
9832;10029;20
9833;9939;20
9834;10029;30
9835;9839;30
9836;10290;30
9837;9859;20
9838;10250;20
9839;9809;20
9840;9999;20
9841;9709;20
9842;9929;30
9843;10049;30
9844;10069;21
9845;9839;20
9846;9829;30
9847;9909;20
